,2011-09-29 03:00:00,933111.0
525,2014-01-08 23:00:00,7922451.0
526,2014-01-10 13:00:00,7963186.0
527,2014-01-12 03:00:00,7991816.0
528,2014-01-13 17:00:00,8020594.0
529,2014-01-15 07:00:00,8081368.0
530,2014-01-16 21:00:00,8113298.0
531,2014-01-18 11:00:00,8154000.0
532,2014-01-20 01:00:00,8180020.0
533,2014-01-21 15:00:00,8221618.0
534,2014-01-23 05:00:00,8270961.0
535,2014-01-24 19:00:00,8290853.0
536,2014-01-26 09:00:00,8326455.0
537,2014-01-27 23:00:00,8376721.0
538,2014-01-29 13:00:00,8416524.0
539,2014-01-31 03:00:00,8462830.0
540,2014-02-01 17:00:00,8504918.0
541,2014-02-03 07:00:00,8539841.0
542,2014-02-04 21:00:00,8585386.0
543,2014-02-06 11:00:00,8631065.0
544,2014-02-08 01:00:00,8649497.0
545,2014-02-09 15:00:00,8697479.0
546,2014-02-11 05:00:00,8754921.0
547,2014-02-12 19:00:00,8701934.0
548,2014-02-14 09:00:00,8717165.0
549,2014-02-15 23:00:00,8736634.0
550,2014-02-17 13:00:00,8762502.0
551,2014-02-19 03:00:00,8825533.0
552,2014-02-20 17:00:00,8853396.0
553,2014-02-22 07:00:00,8897658.0
554,2014-02-23 21:00:00,8927611.0
555,2014-02-25 11:00:00,8993758.0
556,2014-02-27 01:00:00,9018618.0
557,2014-02-28 15:00:00,9059436.0
558,2014-03-02 05:00:00,9074957.0
559,2014-03-03 19:00:00,9124192.0
560,2014-03-05 09:00:00,9137407.0
561,2014-03-06 23:00:00,9165504.0
562,2014-03-08 13:00:00,9206457.0
563,2014-03-10 03:00:00,9260104.0
564,2014-03-11 17:00:00,9305258.0
565,2014-03-13 07:00:00,9343586.0
566,2014-03-14 21:00:00,9339832.0
567,2014-03-16 11:00:00,9374516.0
568,2014-03-18 01:00:00,9436982.0
569,2014-03-19 15:00:00,9472546.0
570,2014-03-21 05:00:00,9492280.0
571,2014-03-22 19:00:00,9480624.0
572,2014-03-24 09:00:00,9534575.0
573,2014-03-25 23:00:00,9575214.0
574,2014-03-27 13:00:00,9599563.0
575,2014-03-29 03:00:00,9635269.0
576,2014-03-30 17:00:00,9709981.0
577,2014-04-01 07:00:00,9744075.0
578,2014-04-02 21:00:00,9770489.0
579,2014-04-04 11:00:00,9790167.0
580,2014-04-06 01:00:00,9810732.0
581,2014-04-07 15:00:00,9890527.0
582,2014-04-09 05:00:00,9912771.0
583,2014-04-10 19:00:00,9936931.0
584,2014-04-12 09:00:00,9960243.0
585,2014-04-13 23:00:00,10026610.0
586,2014-04-15 13:00:00,10036193.0
587,2014-04-17 03:00:00,10027007.0
588,2014-04-18 17:00:00,10047975.0
589,2014-04-20 07:00:00,10075134.0
590,2014-04-21 21:00:00,10137866.0
591,2014-04-23 11:00:00,10177457.0
592,2014-04-25 01:00:00,10198594.0
593,2014-04-26 15:00:00,10232229.0
594,2014-04-28 05:00:00,10297033.0
595,2014-04-29 19:00:00,10322142.0
596,2014-05-01 09:00:00,10348205.0
597,2014-05-02 23:00:00,10378173.0
598,2014-05-04 13:00:00,10416648.0
599,2014-05-06 03:00:00,10481252.0
600,2014-05-07 17:00:00,10507569.0
601,2014-05-09 07:00:00,10536866.0
602,2014-05-10 21:00:00,10560736.0
603,2014-05-12 11:00:00,10642200.0
604,2014-05-14 01:00:00,10652801.0
605,2014-05-15 15:00:00,10680408.0
606,2014-05-17 05:00:00,10691928.0
607,2014-05-18 19:00:00,10735558.0
608,2014-05-20 09:00:00,10737948.0
609,2014-05-21 23:00:00,10731329.0
610,2014-05-23 13:00:00,10737217.0
611,2014-05-25 03:00:00,10753200.0
612,2014-05-26 17:00:00,10800734.0
613,2014-05-28 07:00:00,10814107.0
614,2014-05-29 21:00:00,10820005.0
615,2014-05-31 11:00:00,10841542.0
616,2014-06-02 01:00:00,10885963.0
617,2014-06-03 15:00:00,10898372.0
618,2014-06-05 05:00:00,10922846.0
619,2014-06-06 19:00:00,10938460.0
620,2014-06-08 09:00:00,10973998.0
621,2014-06-09 23:00:00,11020963.0
622,2014-06-11 13:00:00,11033511.0
623,2014-06-13 03:00:00,11045502.0
624,2014-06-14 17:00:00,11080677.0
625,2014-06-16 07:00:00,11161516.0
626,2014-06-17 21:00:00,11193694.0
627,2014-06-19 11:00:00,11224985.0
628,2014-06-21 01:00:00,11243120.0
629,2014-06-22 15:00:00,11305755.0
630,2014-06-24 05:00:00,11347395.0
631,2014-06-25 19:00:00,11371805.0
632,2014-06-27 09:00:00,11410744.0
633,2014-06-28 23:00:00,11426929.0
634,2014-06-30 13:00:00,11502304.0
635,2014-07-02 03:00:00,11494161.0
636,2014-07-03 17:00:00,11513589.0
637,2014-07-05 07:00:00,11552254.0
638,2014-07-06 21:00:00,11631370.0
639,2014-07-08 11:00:00,11678986.0
640,2014-07-10 01:00:00,11684327.0
641,2014-07-11 15:00:00,11700421.0
642,2014-07-13 05:00:00,11749555.0
643,2014-07-14 19:00:00,11820698.0
644,2014-07-16 09:00:00,11850413.0
645,2014-07-17 23:00:00,11872057.0
646,2014-07-19 13:00:00,11876915.0
647,2014-07-21 03:00:00,11964946.0
648,2014-07-22 17:00:00,11974306.0
649,2014-07-24 07:00:00,12003066.0
650,2014-07-25 21:00:00,12022853.0
651,2014-07-27 11:00:00,12068960.0
652,2014-07-29 01:00:00,12127133.0
653,2014-07-30 15:00:00,12149877.0
654,2014-08-01 05:00:00,12163993.0
655,2014-08-02 19:00:00,12194484.0
656,2014-08-04 09:00:00,12272020.0
657,2014-08-05 23:00:00,12278065.0
658,2014-08-07 13:00:00,12304030.0
659,2014-08-09 03:00:00,12312012.0
660,2014-08-10 17:00:00,12401846.0
661,2014-08-12 07:00:00,12415860.0
662,2014-08-13 21:00:00,12428679.0
663,2014-08-15 11:00:00,12435032.0
664,2014-08-17 01:00:00,12382750.0
665,2014-08-18 15:00:00,12465142.0
666,2014-08-20 05:00:00,12510614.0
667,2014-08-21 19:00:00,12538596.0
668,2014-08-23 09:00:00,12562276.0
669,2014-08-24 23:00:00,12652174.0
670,2014-08-26 13:00:00,12667168.0
671,2014-08-28 03:00:00,12676744.0
672,2014-08-29 17:00:00,12719963.0
673,2014-08-31 07:00:00,12764821.0
674,2014-09-01 21:00:00,12852096.0
675,2014-09-03 11:00:00,12867014.0
676,2014-09-05 01:00:00,12874320.0
677,2014-09-06 15:00:00,12901518.0
678,2014-09-08 05:00:00,13039032.0
679,2014-09-09 19:00:00,13052797.0
680,2014-09-11 09:00:00,12992624.0
681,2014-09-12 23:00:00,13014935.0
682,2014-09-14 13:00:00,13107109.0
683,2014-09-16 03:00:00,13120572.0
684,2014-09-17 17:00:00,13141158.0
685,2014-09-19 07:00:00,13159453.0
686,2014-09-20 21:00:00,13168209.0
687,2014-09-22 11:00:00,13272119.0
688,2014-09-24 01:00:00,13294579.0
689,2014-09-25 15:00:00,13324647.0
690,2014-09-27 05:00:00,13353182.0
691,2014-09-28 19:00:00,13486008.0
692,2014-09-30 09:00:00,13484088.0
693,2014-10-01 23:00:00,13540003.0
694,2014-10-03 13:00:00,13576842.0
695,2014-10-05 03:00:00,13633515.0
696,2014-10-06 17:00:00,13732480.0
697,2014-10-08 07:00:00,13745729.0
698,2014-10-09 21:00:00,13752553.0
699,2014-10-11 11:00:00,13782798.0
700,2014-10-13 01:00:00,13894408.0
701,2014-10-14 15:00:00,13899010.0
702,2014-10-16 05:00:00,13914228.0
703,2014-10-17 19:00:00,13913766.0
704,2014-10-19 09:00:00,13965748.0
705,2014-10-20 23:00:00,14046110.0
706,2014-10-22 13:00:00,14053428.0
707,2014-10-24 03:00:00,14059688.0
708,2014-10-25 17:00:00,14123559.0
709,2014-10-27 07:00:00,14193848.0
710,2014-10-28 21:00:00,14210702.0
711,2014-10-30 11:00:00,14234605.0
712,2014-11-01 01:00:00,14243013.0
713,2014-11-02 15:00:00,14369910.0
714,2014-11-04 05:00:00,14384552.0
715,2014-11-05 19:00:00,14384933.0
716,2014-11-07 09:00:00,14372577.0
717,2014-11-08 23:00:00,14354195.0
718,2014-11-10 13:00:00,14470756.0
719,2014-11-12 03:00:00,14475790.0
720,2014-11-13 17:00:00,14464954.0
721,2014-11-15 07:00:00,14493231.0
722,2014-11-16 21:00:00,14619861.0
723,2014-11-18 11:00:00,14610440.0
724,2014-11-20 01:00:00,14622418.0
725,2014-11-21 15:00:00,14645703.0
726,2014-11-23 05:00:00,14676366.0
727,2014-11-24 19:00:00,14788140.0
728,2014-11-26 09:00:00,14778681.0
729,2014-11-27 23:00:00,14794795.0
730,2014-11-29 13:00:00,14810846.0
731,2014-12-01 03:00:00,14918898.0
732,2014-12-02 17:00:00,14928042.0
733,2014-12-04 07:00:00,14932119.0
734,2014-12-05 21:00:00,14972615.0
735,2014-12-07 11:00:00,14991640.0
736,2014-12-09 01:00:00,15102933.0
737,2014-12-10 15:00:00,15104815.0
738,2014-12-12 05:00:00,15123169.0
739,2014-12-13 19:00:00,15152274.0
740,2014-12-15 09:00:00,15283198.0
741,2014-12-16 23:00:00,15275162.0
742,2014-12-18 13:00:00,15273431.0
743,2014-12-20 03:00:00,15313225.0
744,2014-12-21 17:00:00,15422259.0
745,2014-12-23 07:00:00,15419987.0
746,2014-12-24 21:00:00,15407992.0
747,2014-12-26 11:00:00,15432662.0
748,2014-12-28 01:00:00,15477254.0
749,2014-12-29 15:00:00,15575768.0
750,2014-12-31 05:00:00,15590486.0
751,2015-01-01 19:00:00,15594927.0
752,2015-01-03 09:00:00,15653068.0
753,2015-01-04 23:00:00,15752165.0
754,2015-01-06 13:00:00,15759387.0
755,2015-01-08 03:00:00,15765650.0
756,2015-01-09 17:00:00,15788438.0
757,2015-01-11 07:00:00,15902040.0
758,2015-01-12 21:00:00,15951959.0
759,2015-01-14 11:00:00,15939092.0
760,2015-01-16 01:00:00,15967662.0
761,2015-01-17 15:00:00,16102613.0
762,2015-01-19 05:00:00,16178888.0
763,2015-01-20 19:00:00,16177819.0
764,2015-01-22 09:00:00,16180269.0
765,2015-01-23 23:00:00,16185577.0
766,2015-01-25 13:00:00,16296567.0
767,2015-01-27 03:00:00,16327461.0
768,2015-01-28 17:00:00,16307278.0
769,2015-01-30 07:00:00,16339908.0
770,2015-01-31 21:00:00,16431743.0
771,2015-02-02 11:00:00,16487937.0
772,2015-02-04 01:00:00,16492545.0
773,2015-02-05 15:00:00,16508223.0
774,2015-02-07 05:00:00,16546057.0
775,2015-02-08 19:00:00,16693109.0
776,2015-02-10 09:00:00,16706859.0
777,2015-02-11 23:00:00,16710012.0
778,2015-02-13 13:00:00,16839711.0
779,2015-02-15 03:00:00,16968707.0
780,2015-02-16 17:00:00,17108344.0
781,2015-02-18 07:00:00,17219115.0
782,2015-02-19 21:00:00,17231486.0
783,2015-02-21 11:00:00,17241580.0
784,2015-02-23 01:00:00,17318824.0
785,2015-02-24 15:00:00,17330757.0
786,2015-02-26 05:00:00,17341594.0
787,2015-02-27 19:00:00,17336721.0
788,2015-03-01 09:00:00,17365697.0
789,2015-03-02 23:00:00,17403677.0
790,2015-03-04 13:00:00,17380872.0
791,2015-03-06 03:00:00,17350912.0
792,2015-03-07 17:00:00,17359561.0
793,2015-03-09 07:00:00,17429495.0
794,2015-03-10 21:00:00,17376293.0
795,2015-03-12 11:00:00,17286386.0
796,2015-03-14 01:00:00,17290862.0
797,2015-03-15 15:00:00,17421142.0
798,2015-03-17 05:00:00,17455318.0
799,2015-03-18 19:00:00,17469392.0
800,2015-03-20 09:00:00,17438017.0
801,2015-03-21 23:00:00,17515526.0
802,2015-03-23 13:00:00,17592444.0
803,2015-03-25 03:00:00,17613670.0
804,2015-03-26 17:00:00,17621612.0
805,2015-03-28 07:00:00,17658496.0
806,2015-03-29 21:00:00,17764572.0
807,2015-03-31 11:00:00,17772382.0
808,2015-04-02 01:00:00,17808962.0
809,2015-04-03 15:00:00,17834490.0
810,2015-04-05 05:00:00,17877221.0
811,2015-04-06 19:00:00,17926771.0
812,2015-04-08 09:00:00,17938525.0
813,2015-04-09 23:00:00,17956682.0
814,2015-04-11 13:00:00,18057649.0
815,2015-04-13 03:00:00,18140996.0
816,2015-04-14 17:00:00,18133034.0
817,2015-04-16 07:00:00,18151615.0
818,2015-04-17 21:00:00,18180690.0
819,2015-04-19 11:00:00,18264061.0
820,2015-04-21 01:00:00,18335585.0
821,2015-04-22 15:00:00,18346427.0
822,2015-04-24 05:00:00,18351035.0
823,2015-04-25 19:00:00,18412331.0
824,2015-04-27 09:00:00,18485419.0
825,2015-04-28 23:00:00,18487727.0
826,2015-04-30 13:00:00,18492640.0
827,2015-05-02 03:00:00,18519567.0
828,2015-05-03 17:00:00,18650240.0
829,2015-05-05 07:00:00,18669473.0
830,2015-05-06 21:00:00,18702837.0
831,2015-05-08 11:00:00,18731064.0
832,2015-05-10 01:00:00,18817777.0
833,2015-05-11 15:00:00,18880851.0
834,2015-05-13 05:00:00,18891245.0
835,2015-05-14 19:00:00,18905621.0
836,2015-05-16 09:00:00,18958290.0
837,2015-05-17 23:00:00,19063236.0
838,2015-05-19 13:00:00,19099739.0
839,2015-05-21 03:00:00,19123235.0
840,2015-05-22 17:00:00,19159544.0
841,2015-05-24 07:00:00,19210141.0
842,2015-05-25 21:00:00,19331439.0
843,2015-05-27 11:00:00,19342381.0
844,2015-05-29 01:00:00,19345206.0
845,2015-05-30 15:00:00,19448444.0
846,2015-06-01 05:00:00,19541515.0
847,2015-06-02 19:00:00,19556249.0
848,2015-06-04 09:00:00,19572651.0
849,2015-06-05 23:00:00,19607323.0
850,2015-06-07 13:00:00,19700223.0
851,2015-06-09 03:00:00,19751857.0
852,2015-06-10 17:00:00,19729628.0
853,2015-06-12 07:00:00,19773537.0
854,2015-06-13 21:00:00,19838111.0
855,2015-06-15 11:00:00,19929207.0
856,2015-06-17 01:00:00,20058031.0
857,2015-06-18 15:00:00,20045345.0
858,2015-06-20 05:00:00,20250523.0
859,2015-06-21 19:00:00,20361965.0
860,2015-06-23 09:00:00,20387501.0
861,2015-06-24 23:00:00,20413673.0
862,2015-06-26 13:00:00,20438060.0
863,2015-06-28 03:00:00,20514958.0
864,2015-06-29 17:00:00,20559224.0
865,2015-07-01 07:00:00,20887127.0
866,2015-07-02 21:00:00,20874988.0
867,2015-07-04 11:00:00,20951626.0
868,2015-07-06 01:00:00,21003368.0
869,2015-07-07 15:00:00,21746376.0
870,2015-07-09 05:00:00,23026096.0
871,2015-07-10 19:00:00,23619622.0
872,2015-07-12 09:00:00,25014357.0
873,2015-07-13 23:00:00,25736467.0
874,2015-07-15 13:00:00,25272951.0
875,2015-07-17 03:00:00,24958636.0
876,2015-07-18 17:00:00,24623828.0
877,2015-07-20 07:00:00,24451941.0
878,2015-07-21 21:00:00,24470751.0
879,2015-07-23 11:00:00,24460872.0
880,2015-07-25 01:00:00,24447624.0
881,2015-07-26 15:00:00,24533692.0
882,2015-07-28 05:00:00,24792094.0
883,2015-07-29 19:00:00,25750308.0
884,2015-07-31 09:00:00,27194350.0
885,2015-08-01 23:00:00,29152695.0
886,2015-08-03 13:00:00,29392591.0
887,2015-08-05 03:00:00,30488057.0
888,2015-08-06 17:00:00,32170712.0
889,2015-08-08 07:00:00,32777542.0
890,2015-08-09 21:00:00,32872353.0
891,2015-08-11 11:00:00,32826791.0
892,2015-08-13 01:00:00,32807609.0
893,2015-08-14 15:00:00,32801473.0
894,2015-08-16 05:00:00,32845797.0
895,2015-08-17 19:00:00,32910521.0
896,2015-08-19 09:00:00,32919038.0
897,2015-08-20 23:00:00,32927885.0
898,2015-08-22 13:00:00,32995642.0
899,2015-08-24 03:00:00,33084192.0
900,2015-08-25 17:00:00,33084988.0
901,2015-08-27 07:00:00,33126764.0
902,2015-08-28 21:00:00,33168168.0
903,2015-08-30 11:00:00,33251623.0
904,2015-09-01 01:00:00,33312983.0
905,2015-09-02 15:00:00,34292349.0
906,2015-09-04 05:00:00,35178512.0
907,2015-09-05 19:00:00,35260041.0
908,2015-09-07 09:00:00,35347974.0
909,2015-09-08 23:00:00,35191251.0
910,2015-09-10 13:00:00,34730422.0
911,2015-09-12 03:00:00,34365903.0
912,2015-09-13 17:00:00,34246881.0
913,2015-09-15 07:00:00,33833644.0
914,2015-09-16 21:00:00,33527016.0
915,2015-09-18 11:00:00,33447422.0
916,2015-09-20 01:00:00,33466135.0
917,2015-09-21 15:00:00,33596221.0
918,2015-09-23 05:00:00,33636929.0
919,2015-09-24 19:00:00,33595611.0
920,2015-09-26 09:00:00,33603806.0
921,2015-09-27 23:00:00,33678437.0
922,2015-09-29 13:00:00,33685962.0
923,2015-10-01 03:00:00,33656909.0
924,2015-10-02 17:00:00,33687719.0
925,2015-10-04 07:00:00,33705632.0
926,2015-10-05 21:00:00,33801304.0
927,2015-10-07 11:00:00,33708162.0
928,2015-10-09 01:00:00,33487902.0
929,2015-10-10 15:00:00,33308921.0
930,2015-10-12 05:00:00,33067021.0
931,2015-10-13 19:00:00,32949444.0
932,2015-10-15 09:00:00,32864227.0
933,2015-10-16 23:00:00,32798018.0
934,2015-10-18 13:00:00,32791863.0
935,2015-10-20 03:00:00,32790920.0
936,2015-10-21 17:00:00,32739784.0
937,2015-10-23 07:00:00,32728874.0
938,2015-10-24 21:00:00,32760448.0
939,2015-10-26 11:00:00,32729912.0
940,2015-10-28 01:00:00,32663082.0
941,2015-10-29 15:00:00,32645743.0
942,2015-10-31 05:00:00,32622906.0
943,2015-11-01 19:00:00,32688587.0
944,2015-11-03 09:00:00,32637484.0
945,2015-11-04 23:00:00,32576619.0
946,2015-11-06 13:00:00,32577888.0
947,2015-11-08 03:00:00,32589206.0
948,2015-11-09 17:00:00,32626130.0
949,2015-11-11 07:00:00,32627206.0
950,2015-11-12 21:00:00,32614062.0
951,2015-11-14 11:00:00,32692253.0
952,2015-11-16 01:00:00,32801684.0
953,2015-11-17 15:00:00,32788861.0
954,2015-11-19 05:00:00,32806803.0
955,2015-11-20 19:00:00,32792843.0
956,2015-11-22 09:00:00,32827683.0
957,2015-11-23 23:00:00,32828407.0
958,2015-11-25 13:00:00,32871054.0
959,2015-11-27 03:00:00,32835683.0
960,2015-11-28 17:00:00,32883525.0
961,2015-11-30 07:00:00,32948717.0
962,2015-12-01 21:00:00,32888985.0
963,2015-12-03 11:00:00,32827391.0
964,2015-12-05 01:00:00,32819889.0
965,2015-12-06 15:00:00,32918468.0
966,2015-12-08 05:00:00,32958955.0
967,2015-12-09 19:00:00,32937235.0
968,2015-12-11 09:00:00,32955349.0
969,2015-12-12 23:00:00,32985877.0
970,2015-12-14 13:00:00,33063378.0
971,2015-12-16 03:00:00,33071839.0
972,2015-12-17 17:00:00,33103153.0
973,2015-12-19 07:00:00,33160278.0
974,2015-12-20 21:00:00,33325090.0
975,2015-12-22 11:00:00,33397150.0
976,2015-12-24 01:00:00,33430602.0
977,2015-12-25 15:00:00,33498546.0
978,2015-12-27 05:00:00,33581224.0
979,2015-12-28 19:00:00,33624570.0
980,2015-12-30 09:00:00,33630576.0
981,2015-12-31 23:00:00,33623858.0
982,2016-01-02 13:00:00,33704898.0
983,2016-01-04 03:00:00,33784006.0
984,2016-01-05 17:00:00,33768001.0
985,2016-01-07 07:00:00,33782933.0
986,2016-01-08 21:00:00,33793448.0
987,2016-01-10 11:00:00,33879972.0
988,2016-01-12 01:00:00,33939257.0
989,2016-01-13 15:00:00,33949161.0
990,2016-01-15 05:00:00,34011797.0
991,2016-01-16 19:00:00,33985001.0
992,2016-01-18 09:00:00,34151199.0
993,2016-01-19 23:00:00,34125898.0
994,2016-01-21 13:00:00,34069277.0
995,2016-01-23 03:00:00,34087699.0
996,2016-01-24 17:00:00,34226853.0
997,2016-01-26 07:00:00,34281308.0
998,2016-01-27 21:00:00,34304103.0
999,2016-01-29 11:00:00,34336895.0
1000,2016-01-31 01:00:00,34379272.0
1001,2016-02-01 15:00:00,34416523.0
1002,2016-02-03 05:00:00,34291938.0
1003,2016-02-04 19:00:00,34188064.0
1004,2016-02-06 09:00:00,34265285.0
1005,2016-02-07 23:00:00,34481994.0
1006,2016-02-09 13:00:00,34552764.0
1007,2016-02-11 03:00:00,34610867.0
1008,2016-02-12 17:00:00,34599281.0
1009,2016-02-14 07:00:00,34692839.0
1010,2016-02-15 21:00:00,34767982.0
1011,2016-02-17 11:00:00,34832258.0
1012,2016-02-19 01:00:00,34884214.0
1013,2016-02-20 15:00:00,34956720.0
1014,2016-02-22 05:00:00,35096807.0
1015,2016-02-23 19:00:00,35170934.0
1016,2016-02-25 09:00:00,35219220.0
1017,2016-02-26 23:00:00,35211546.0
1018,2016-02-28 13:00:00,35297122.0
1019,2016-03-01 03:00:00,35464091.0
1020,2016-03-02 17:00:00,35523360.0
1021,2016-03-04 07:00:00,35459400.0
1022,2016-03-05 21:00:00,35484975.0
1023,2016-03-07 11:00:00,35536121.0
1024,2016-03-09 01:00:00,35577983.0
1025,2016-03-10 15:00:00,35438859.0
1026,2016-03-12 05:00:00,35479204.0
1027,2016-03-13 19:00:00,35551342.0
1028,2016-03-15 09:00:00,35542820.0
1029,2016-03-16 23:00:00,35540187.0
1030,2016-03-18 13:00:00,35624148.0
1031,2016-03-20 03:00:00,35741680.0
1032,2016-03-21 17:00:00,35806782.0
